ModuleName,ARITLSHIFT,ARITLSHIFT_PORT_NUM,ARITLSHIFT_PORT_WIDTH,ARITLSHIFT_VALUE,ARITRSHIFT,ARITRSHIFT_PORT_NUM,ARITRSHIFT_PORT_WIDTH,ARITRSHIFT_VALUE,AlwaysConstructs,AssignLHSPortNum,AssignLHSWidth,AssignRHSPortNum,AssignRHSWidth,AssignStmts,BLOCKINGASSIGN,BlockAssign_Left_PortNum,BlockAssign_Left_Width,BlockAssign_Right_PortNum,BlockAssign_Right_Width,CASECONDITIONNUM,CASECONDITIONWIDTH,CASEITEMCONDITIONNUM,CASEITEMCONDITIOWIDTH,CASEITEMNUM,CONDITIONALELSE,CONDITIONALIF,CONDITIONALIFWIDTH,CONDITIONALTHEN,FORBLOCK,FORTIMES,FUNCTIONCALL,FUNCTIONNUM,INDEXMEMRORY,INOUT,INOUTWIDTH,INPUT,INPUTWIDTH,MIN,ModuleInsts,NonBlockLeftWidth,NonBlockRightWidth,NonBlockingAssign,NonBlockingLeftPortNum,NonBlockingRightPortNum,OUTPUT,OUTPUTWIDTH,PARAMETERNUM,PARAMETERVALUE,PLUS,QUESTIONCOLON,QUESTIONCOLONELSE,QUESTIONCOLONIF,QUESTIONCOLONTHEN,REDAND,REDAOR,REDXOR,REG,REGWIDTH,UnaryOperator,WIRENUM,WIREWIDTH,LUT,FF,IO,BUFG
cmp,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,4,66,0,0,5,0,5,5,5,1,1,1,32,0,0,0,0,0,1,0,0,2,2,0,0,0,13,2,67,1
compile,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
control,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,25,0,31,38,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0
convround,0,0,0,0,0,0,0,0,1,5,25,1,8,5,0,0,0,0,0,0,0,0,0,0,3,4,10,4,0,0,0,0,0,0,0,3,18,0,0,32,32,4,4,4,1,8,3,24,1,0,0,0,0,0,0,0,0,0,0,5,25,8,16,4,0
count,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,24,1,8,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,9,8,19,1
count4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,8,0,2,2,1,1,4,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,4,6,1
count4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,8,0,2,2,1,1,4,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,4,6,1
count60,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,5,3,5,0,0,0,0,0,0,0,5,12,0,0,32,8,6,6,8,2,9,0,0,2,1,1,1,1,2,0,0,1,8,0,0,0,11,8,21,1
counter,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,4,6,1
count_12_02,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,0,0,0,0,0,0,0,2,2,1,0,148,0,15,15,0,4,28,1,0,2,0,0,0,0,2,0,0,2,24,0,0,0,57,45,30,1
count,0,0,0,0,0,0,0,0,1,1,1,2,0,1,3,3,12,1,4,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,2,5,0,0,1,1,1,1,1,0,0,0,1,4,0,0,0,9,8,19,1
cpu_mod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,0,0,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
crc,0,0,0,0,0,0,0,0,1,16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,3,4,2,4,0,0,0,0,0,0,0,6,13,0,0,96,24,8,8,179,2,24,0,0,0,0,0,0,0,2,0,56,2,24,0,1,16,25,24,37,1
cycle,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,2,7,12,1
cymometer,0,0,0,0,0,0,0,0,8,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,14,17,12,17,0,0,0,0,0,0,0,3,3,0,0,425,70,32,32,10,1,20,1,0,6,0,0,0,0,7,0,0,12,151,0,2,2,948,147,23,2
decode47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,77,77,0,0,4,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,4,0,11,0
decode4_7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,11,77,0,0,1,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,4,0,11,0
decoder1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,66,1,7,0,0,0,0,0,0,0,14,0,10,3,17,0,0,0,10,7,15,1
decoder2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,6,18,6,14,0,0,0,0,0,0,0,0,0,2,-12,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,9,27,0,0,0,20,14,15,1
decoder3to8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,72,0,0,1,3,0,0,8,1,1,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,4,0,12,0
decoder_38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,8,64,0,0,1,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,4,0,11,0
dly_2cycle,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,64,64,2,2,2,1,32,1,32,0,0,0,0,0,0,0,0,2,64,0,0,0,0,0,0,0
DFF,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1
DFF1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,4,4,0,0,6,2,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,6,6,1
DFF2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,4,4,0,0,6,2,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,6,1
dff_3_pipe,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,5,26,0,0,48,24,6,6,3,3,24,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,50,1
dht11_drive,0,0,0,0,0,0,0,0,5,3,3,3,3,3,0,0,0,0,0,2,4,9,7,10,15,19,11,19,0,0,0,0,0,0,1,3,2,0,0,349,126,53,53,24,1,32,8,1000000,6,0,0,0,0,10,0,0,12,84,0,2,2,102,116,35,2
dht11_key,0,0,0,0,0,0,0,0,2,3,39,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,9,5,0,0,0,0,0,0,0,5,36,0,0,54,32,12,12,6,4,40,0,0,1,0,0,0,0,2,0,0,3,17,0,0,0,34,18,76,1
dly_24cycle,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,2,33,0,0,32,32,2,3,3,1,32,1,32,0,0,0,0,0,0,0,0,3,769,0,0,0,0,768,65,1
dm,0,0,0,0,0,0,0,0,1,1,32,2,71,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,5,42,0,0,7,32,1,2,1,1,32,0,0,0,1,1,1,1,0,0,0,1,4096,0,0,0,80,64,73,1
ds18b20_dri,0,0,0,0,0,0,0,0,7,2,21,1,1,2,19,19,57,19,19,6,22,14,14,36,25,28,15,28,0,0,0,0,0,0,1,3,2,0,0,380,84,85,85,23,2,21,0,0,15,1,1,1,1,13,0,0,18,109,0,1,20,276,108,24,2
D_FlipFlop,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,3,0,0,4,2,4,4,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,1
e2prom_rw,0,0,0,0,0,0,0,0,2,1,1,2,2,1,0,0,0,0,0,2,4,0,0,8,9,13,0,13,0,0,0,0,0,0,0,4,11,0,0,240,40,36,36,4,5,27,2,0,10,0,0,0,0,14,0,0,4,18,0,0,0,61,44,38,1
encoder8_3,0,0,0,0,0,0,0,0,1,2,4,1,4,1,9,9,36,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,12,0
equivalence_resolver,0,0,0,0,0,0,0,0,2,7,7,13,45,7,64,64,500,56,375,4,4,4,0,8,4,8,8,8,0,0,0,0,0,0,0,15,121,0,0,39,9,7,7,10,18,111,2,47,1,0,0,0,0,9,1,0,4,20,0,2,2,78,19,232,1
err_gen,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,11,81,0,0,3,0,3,3,0,3,35,0,0,0,0,0,0,0,0,0,0,1,1,0,5,37,2,1,38,1
feature_accumulator,0,0,0,0,0,0,0,0,2,8,72,16,148,8,0,0,0,0,0,0,0,0,0,0,5,7,5,7,0,0,0,0,0,0,0,7,44,0,0,168,54,9,9,10,1,38,10,2622,2,8,8,8,8,2,0,0,2,18,0,8,72,130,54,82,1
fht,0,0,0,0,0,0,0,0,4,1,8,0,0,1,8,8,36,4,32,1,2,0,0,4,4,5,4,5,0,0,0,0,0,0,0,3,10,4,0,70,32,11,11,36,1,8,0,0,5,0,0,0,0,1,0,0,12,83,0,4,18,14,30,18,1
fht_bfly,0,0,0,0,0,0,0,0,2,2,18,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,4,4,0,0,0,4,0,0,0,5,19,0,0,32,16,4,4,4,2,18,1,8,0,0,0,0,0,0,0,0,2,16,0,0,0,20,16,37,1
fht_bfly_noFF,0,0,0,0,0,0,0,0,0,2,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,16,0,0,0,0,0,0,0,2,18,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,34,0
fifo_rd,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3,3,3,3,0,0,0,0,0,0,0,5,12,0,0,36,10,11,11,2,1,1,0,0,1,0,0,0,0,0,0,0,2,10,0,0,0,4,2,5,1
fifo_wr,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3,3,3,3,0,0,0,0,0,0,0,4,4,0,0,38,2,12,12,1,2,9,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,10,10,13,1
fir,0,0,0,0,8,7,56,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,0,168,105,19,19,27,1,16,0,0,19,0,0,0,0,0,0,0,19,168,0,0,0,229,145,25,1
flow_led,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,4,0,0,0,0,0,0,0,2,2,0,0,84,7,6,6,4,1,4,0,0,1,0,0,0,0,2,0,0,1,24,0,0,0,37,28,6,1
flush_sync,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,3,0,0,4,2,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,1
fre_ctrl,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,4,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,2,5,1
FSM,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,15,0,0,2,4,8,8,10,4,4,4,4,0,0,0,0,0,0,0,5,5,0,0,20,11,10,10,10,1,3,4,0,0,0,0,0,0,0,0,0,3,7,0,0,0,2,2,8,1
full_add2,0,0,0,0,0,0,0,0,0,2,2,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,5,0
full_add3,0,0,0,0,0,0,0,0,0,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
full_add4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,2,2,5,5,0,0,0,1,0,5,0
full_add5,0,0,0,0,0,0,0,0,1,1,1,2,2,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,2,1,4,4,0,1,1,1,0,5,0
full_adder,0,0,0,0,0,0,0,0,0,2,2,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,5,0
funct,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,3,6,0,0,64,0,2,2,1,1,32,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0
gng_coef,0,0,0,0,0,0,0,0,2,0,0,0,0,0,249,249,13197,0,0,1,8,0,0,249,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,53,53,3,3,3,3,53,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,200,53,62,1
gng_lzd,0,0,0,0,0,0,0,0,0,127,200,188,67,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,0,0,0,0,248,1,6,0,0,0,31,31,31,31,0,62,0,0,0,32,12,147,51,0,67,0
gng_smul_16_18,0,0,0,0,0,0,0,0,2,1,34,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,68,34,3,3,2,1,34,0,0,0,0,0,0,0,0,0,0,3,68,0,0,0,0,0,69,1
gpio_apbif,0,0,0,0,0,0,0,0,24,9,9,0,0,9,46,46,680,14,160,1,5,0,0,12,16,30,45,30,0,0,0,0,0,0,0,10,66,0,0,928,608,29,29,28,10,97,0,0,0,0,0,0,0,24,0,0,32,772,0,19,131,49,64,139,1
gpio_ctrl,0,0,0,0,0,0,0,0,14,8,8,2,16,8,11,11,88,3,24,0,0,0,0,0,5,5,5,5,7,56,0,0,0,0,0,13,76,0,0,58,25,9,9,6,8,50,0,0,0,0,0,0,0,1,0,1,22,113,2,21,126,48,33,126,2
gpio_mod,0,0,0,0,0,0,0,0,1,2,64,3,96,2,0,0,0,0,0,0,0,0,0,0,5,6,0,6,0,0,0,0,0,0,0,7,100,0,0,224,96,7,7,6,2,64,0,0,0,0,0,0,0,12,0,0,3,96,0,0,0,69,97,136,1
half_add2,0,0,0,0,0,0,0,0,0,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0
